"Time (s) Run #1","Light Intensity (% of scale max) Run #1","Relative Intensity Run #1","Angle (rad) Run #1","Angular Velocity (rad/s) Run #1","Angular Acceleration (rad/s²) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Light Intensity (% of scale max) Run #2","Relative Intensity Run #2","Angle (rad) Run #2","Angular Velocity (rad/s) Run #2","Angular Acceleration (rad/s²) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Light Intensity (% of scale max) Run #3","Relative Intensity Run #3","Angle (rad) Run #3","Angular Velocity (rad/s) Run #3","Angular Acceleration (rad/s²) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Time (s) Run #4","Light Intensity (% of scale max) Run #4","Relative Intensity Run #4","Angle (rad) Run #4","Angular Velocity (rad/s) Run #4","Angular Acceleration (rad/s²) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Time (s) Run #5","Light Intensity (% of scale max) Run #5","Relative Intensity Run #5","Angle (rad) Run #5","Angular Velocity (rad/s) Run #5","Angular Acceleration (rad/s²) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Time (s) Run #6","Light Intensity (% of scale max) Run #6","Relative Intensity Run #6","Angle (rad) Run #6","Angular Velocity (rad/s) Run #6","Angular Acceleration (rad/s²) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.650,0.4,0.39,-12.615,0.000,0.087,-0.3012,0.000,0.002,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.700,0.4,0.39,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.750,0.4,0.38,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.800,0.4,0.38,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.850,0.4,0.38,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.900,0.4,0.38,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.950,0.4,0.38,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.000,0.4,0.38,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.050,0.4,0.39,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.100,0.4,0.39,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.150,0.4,0.39,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.200,0.4,0.39,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.250,0.4,0.39,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.300,0.4,0.38,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.350,0.4,0.38,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.400,0.4,0.40,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.450,0.4,0.41,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.500,0.4,0.42,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.550,0.4,0.42,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.600,0.4,0.40,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.650,0.4,0.42,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.700,0.4,0.42,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.750,0.4,0.42,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.800,0.4,0.42,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.850,0.4,0.41,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.900,0.4,0.40,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.950,0.4,0.40,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.000,0.4,0.38,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.050,0.4,0.38,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.100,0.4,0.37,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.150,0.4,0.36,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.200,0.4,0.37,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.250,0.4,0.37,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.300,0.4,0.37,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.350,0.4,0.36,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.400,0.4,0.36,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.450,0.4,0.36,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.500,0.4,0.36,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.550,0.4,0.36,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.600,0.4,0.38,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.650,0.4,0.40,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.700,0.4,0.41,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.750,0.4,0.41,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.800,0.4,0.40,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.850,0.4,0.42,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.900,0.4,0.42,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.950,0.4,0.42,-12.615,0.000,0.000,-0.3012,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.000,0.4,0.42,-12.615,0.000,-0.017,-0.3012,0.000,-4.167E-4,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.050,0.4,0.43,-12.615,0.000,-0.052,-0.3012,0.000,-0.001,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.100,0.4,0.42,-12.615,-0.005,-0.070,-0.3012,-1.250E-4,-0.002,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.150,0.4,0.40,-12.615,-0.010,-0.035,-0.3012,-2.500E-4,-8.333E-4,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.200,0.4,0.41,-12.617,-0.010,-1.209E-13,-0.3012,-2.500E-4,-5.909E-17,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.250,0.4,0.40,-12.617,-0.005,-0.035,-0.3012,-1.250E-4,-8.333E-4,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.300,0.4,0.40,-12.617,-0.010,-0.105,-0.3012,-2.500E-4,-0.002,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.350,0.4,0.41,-12.617,-0.021,-0.105,-0.3012,-5.000E-4,-0.002,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.400,0.4,0.42,-12.620,-0.026,-5.919E-14,-0.3013,-6.250E-4,5.421E-19,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.450,0.4,0.41,-12.620,-0.021,0.105,-0.3013,-5.000E-4,0.002,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.500,0.4,0.41,-12.621,-0.010,0.070,-0.3013,-2.500E-4,0.002,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.550,0.4,0.41,-12.621,-0.005,-0.105,-0.3013,-1.250E-4,-0.002,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.600,0.4,0.41,-12.621,-0.021,-0.227,-0.3013,-5.000E-4,-0.005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.650,0.4,0.41,-12.621,-0.042,-0.122,-0.3013,-1.000E-3,-0.003,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.700,0.4,0.39,-12.628,-0.042,0.140,-0.3015,-1.000E-3,0.003,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.750,0.4,0.39,-12.628,-0.021,0.279,-0.3015,-5.000E-4,0.007,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.800,0.4,0.39,-12.628,0.000,0.209,-0.3015,0.000,0.005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.850,0.4,0.39,-12.628,0.000,0.070,-0.3015,0.000,0.002,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.900,0.4,0.39,-12.628,0.000,0.000,-0.3015,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.950,0.4,0.39,-12.628,0.000,0.000,-0.3015,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.000,0.4,0.39,-12.628,0.000,0.000,-0.3015,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.050,0.4,0.38,-12.628,0.000,0.000,-0.3015,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.100,0.4,0.38,-12.628,0.000,0.000,-0.3015,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.150,0.4,0.39,-12.628,0.000,0.000,-0.3015,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.200,0.4,0.39,-12.628,0.000,-0.122,-0.3015,0.000,-0.003,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.250,0.4,0.39,-12.628,0.000,-0.367,-0.3015,0.000,-0.009,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.300,0.4,0.39,-12.628,-0.037,-0.489,-0.3015,-8.750E-4,-0.012,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.350,0.4,0.39,-12.628,-0.073,-0.244,-0.3015,-0.002,-0.006,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.400,0.4,0.39,-12.639,-0.073,0.140,-0.3017,-0.002,0.003,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.450,0.4,0.38,-12.639,-0.037,0.175,-0.3017,-8.750E-4,0.004,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.500,0.4,0.38,-12.639,-0.031,-0.052,-0.3017,-7.500E-4,-0.001,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.550,0.4,0.38,-12.639,-0.063,-0.087,-0.3017,-0.001,-0.002,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.600,0.4,0.37,-12.648,-0.063,0.209,-0.3020,-0.001,0.005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.650,0.4,0.35,-12.648,-0.031,0.419,-0.3020,-7.500E-4,0.010,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.700,0.4,0.35,-12.648,0.000,0.314,-0.3020,0.000,0.007,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.750,0.3,0.35,-12.648,0.000,0.105,-0.3020,0.000,0.002,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.800,0.4,0.36,-12.648,0.000,0.000,-0.3020,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.850,0.4,0.36,-12.648,0.000,0.000,-0.3020,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.900,0.4,0.35,-12.648,0.000,0.000,-0.3020,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.950,0.4,0.36,-12.648,0.000,0.000,-0.3020,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.000,0.4,0.37,-12.648,0.000,0.000,-0.3020,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.050,0.4,0.37,-12.648,0.000,0.000,-0.3020,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.100,0.4,0.39,-12.648,0.000,0.000,-0.3020,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.150,0.4,0.41,-12.648,0.000,0.000,-0.3020,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.200,0.4,0.41,-12.648,0.000,0.000,-0.3020,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.250,0.4,0.42,-12.648,0.000,0.000,-0.3020,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.300,0.4,0.40,-12.648,0.000,0.000,-0.3020,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.350,0.4,0.40,-12.648,0.000,0.000,-0.3020,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.400,0.4,0.40,-12.648,0.000,0.000,-0.3020,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.450,0.4,0.40,-12.648,0.000,0.000,-0.3020,0.000,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.500,0.4,0.40,-12.648,0.000,0.017,-0.3020,0.000,4.167E-4,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.550,0.4,0.40,-12.648,0.000,0.070,-0.3020,0.000,0.002,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.600,0.4,0.39,-12.648,0.005,0.262,-0.3020,1.250E-4,0.006,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.650,0.4,0.37,-12.648,0.016,0.646,-0.3020,3.750E-4,0.015,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.700,0.4,0.36,-12.646,0.063,0.925,-0.3019,0.002,0.022,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.750,0.4,0.37,-12.645,0.136,0.663,-0.3019,0.003,0.016,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.800,0.4,0.36,-12.632,0.162,-0.157,-0.3016,0.004,-0.004,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.850,0.3,0.35,-12.621,0.115,-0.838,-0.3013,0.003,-0.020,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.900,0.3,0.35,-12.621,0.037,-0.820,-0.3013,8.750E-4,-0.020,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.950,0.4,0.35,-12.621,0.010,-0.367,-0.3013,2.500E-4,-0.009,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.000,0.3,0.35,-12.621,0.021,-0.052,-0.3013,5.000E-4,-0.001,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.050,0.4,0.35,-12.618,0.021,-0.052,-0.3012,5.000E-4,-0.001,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.100,0.4,0.36,-12.618,0.010,-0.087,-0.3012,2.500E-4,-0.002,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.150,0.4,0.35,-12.618,0.005,-0.035,-0.3012,1.250E-4,-8.333E-4,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.200,0.4,0.35,-12.618,0.010,6.418E-14,-0.3012,2.500E-4,1.184E-16,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.250,0.3,0.35,-12.617,0.010,-0.070,-0.3012,2.500E-4,-0.002,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.300,0.4,0.35,-12.617,0.005,-0.175,-0.3012,1.250E-4,-0.004,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.350,0.4,0.35,-12.617,-0.010,-0.157,-0.3012,-2.500E-4,-0.004,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.400,0.4,0.36,-12.617,-0.021,0.017,-0.3012,-5.000E-4,4.167E-4,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.450,0.4,0.36,-12.620,-0.010,0.175,-0.3013,-2.500E-4,0.004,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.500,0.4,0.36,-12.620,0.010,0.035,-0.3013,2.500E-4,8.333E-4,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.550,0.4,0.36,-12.617,0.010,-0.349,-0.3012,2.500E-4,-0.008,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.600,0.4,0.37,-12.617,-0.031,-0.559,-0.3012,-7.500E-4,-0.013,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.650,0.4,0.38,-12.620,-0.073,-0.297,-0.3013,-0.002,-0.007,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.700,0.4,0.38,-12.626,-0.073,0.227,-0.3014,-0.002,0.005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.750,0.4,0.37,-12.629,-0.037,0.524,-0.3015,-8.750E-4,0.012,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.800,0.4,0.37,-12.629,0.000,0.419,-0.3015,0.000,0.010,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.850,0.4,0.38,-12.628,0.010,0.140,-0.3015,2.500E-4,0.003,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.900,0.4,0.38,-12.628,0.005,-0.035,-0.3015,1.250E-4,-8.333E-4,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.950,0.4,0.38,-12.628,0.000,-0.052,-0.3015,0.000,-0.001,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.000,0.4,0.38,-12.628,0.000,-0.140,-0.3015,0.000,-0.003,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.050,0.4,0.38,-12.628,0.000,-0.384,-0.3015,0.000,-0.009,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.100,0.4,0.38,-12.628,-0.037,-0.541,-0.3015,-8.750E-4,-0.013,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.150,0.4,0.38,-12.628,-0.079,-0.349,-0.3015,-0.002,-0.008,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.200,0.4,0.40,-12.639,-0.084,0.105,-0.3017,-0.002,0.003,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.250,0.4,0.41,-12.640,-0.058,0.384,-0.3018,-0.001,0.009,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.300,0.4,0.41,-12.640,-0.026,0.349,-0.3018,-6.250E-4,0.008,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.350,0.4,0.43,-12.643,-0.021,0.192,-0.3018,-5.000E-4,0.005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.400,0.4,0.43,-12.643,-0.016,0.087,-0.3018,-3.750E-4,0.002,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.450,0.4,0.41,-12.643,-0.010,0.052,-0.3018,-2.500E-4,0.001,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.500,0.4,0.42,-12.645,-0.010,0.017,-0.3019,-2.500E-4,4.167E-4,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.550,0.4,0.43,-12.645,-0.010,0.000,-0.3019,-2.500E-4,0.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.600,0.4,0.43,-12.645,-0.010,-0.035,-0.3019,-2.500E-4,-8.333E-4,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.650,0.4,0.42,-12.646,-0.010,-0.140,-0.3019,-2.500E-4,-0.003,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.700,0.4,0.44,-12.646,-0.021,-0.244,-0.3019,-5.000E-4,-0.006,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.750,0.4,0.42,-12.646,-0.042,-0.314,-0.3019,-1.000E-3,-0.008,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.800,0.4,0.43,-12.651,-0.052,-0.995,-0.3020,-0.001,-0.024,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.850,0.4,0.43,-12.654,-0.073,-2.531,-0.3021,-0.002,-0.060,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.900,0.4,0.43,-12.654,-0.288,-3.526,-0.3021,-0.007,-0.084,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.950,0.4,0.44,-12.665,-0.565,-2.129,-0.3024,-0.013,-0.051,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.000,0.4,0.37,-12.727,-0.618,1.222,-0.3038,-0.015,0.029,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.050,0.3,0.34,-12.752,-0.382,3.473,-0.3044,-0.009,0.083,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.100,0.3,0.34,-12.753,-0.105,3.072,-0.3045,-0.003,0.073,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.150,0.3,0.35,-12.753,-0.037,1.344,-0.3045,-8.750E-4,0.032,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.200,0.3,0.34,-12.756,-0.042,0.227,-0.3045,-1.000E-3,0.005,,,,,,,,,
